GENE	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50
G5499	-0.673	0.122	-0.246	-0.227	0.204	-0.235	0.294	-0.062	0.319	0.199	0.056	0.196	-0.374	-0.2	0.014	0.005	-0.478	0.219	0.626	0.597	0.481	-0.158	-0.253	-0.337	-0.425	-0.064	-0.017	-0.518	0.351	-0.419	0.727	0.631	-0.258	0.006	-0.708	0.1	-0.525	-0.571	0.135	-0.537	-0.138	0.29	0.409	0.554	0.518	-0.479	0.464	0.213	0.276	-0.02
G5500	-0.188	0.007	0.132	0.179	0.07	-0.009	0.287	-0.03	-0.051	0.015	-0.006	-0.056	-0.077	-0.105	-0.041	-0.036	-0.034	0.029	-0.47	0.107	-0.102	0.091	0.116	0.003	-0.019	-0.019	-0.206	-0.049	-0.147	0.046	0.063	0.028	0.406	-0.077	-0.225	-0.132	-0.206	-0.136	0.058	-0.073	-0.059	0.057	0.013	0.095	-0.017	0.184	0.157	-0.26	0.092	0.203
G5501	-0.058	0.313	-0.421	0.063	0.022	0.347	0.172	0.429	-0.327	-0.24	-0.108	-0.039	-0.285	-0.299	-0.244	0.063	0.103	0.503	-0.389	-0.315	0.407	0.428	-0.252	0.006	-0.549	0.273	0.115	-0.406	-0.489	-0.147	-0.424	-0.064	0.143	0.043	-0.347	0.308	0.119	0.505	0.092	0.141	0.085	-0.254	0.103	-0.088	0.042	-0.224	0.464	0.184	-0.218	0.167
G5502	0.292	-0.248	0.013	-0.373	0.384	0.157	0.034	0.253	0.138	0.282	0.141	-0.285	0.356	0.441	-0.467	-0.616	-0.24	0.267	0.098	0.389	0.314	0.107	0.043	0.214	-0.606	-0.332	-0.428	-0.729	-0.633	-0.428	-0.58	-0.371	-0.479	-0.393	-0.374	0.019	0.27	0.176	-0.258	0.142	0.139	0.243	0.325	0.047	0.171	0	-0.151	0.186	0.363	0.182
G5503	0.142	0.367	0.08	0.147	-0.089	0.21	0.211	-0.658	-0.07	0.124	0.128	-0.047	0.153	-0.241	-0.34	0.013	0.027	0.113	0.031	0.068	-0.763	0.239	0.318	-0.114	0.11	0.017	-0.277	0.125	0.009	0.522	-0.329	0.077	0.032	-0.035	0.022	-0.375	-0.444	0.184	0.058	0.021	0.084	-0.006	-0.197	0.062	-0.153	0.051	-0.118	0.188	0.2	-0.006
G5504	-0.042	-0.085	0.054	-0.494	0.235	0.252	-0.316	0.069	0.126	-0.214	-0.088	-0.005	0.315	-0.43	-0.11	0.23	-0.342	0.131	0.159	-0.023	0.074	-0.291	-0.141	0.264	0.13	0.135	0.147	-0.169	-0.221	-0.042	0.237	-0.17	-0.258	0.088	0.098	-0.283	0.221	-0.078	0.182	0.041	0.309	0.123	0.239	-0.169	0.315	-0.08	0.178	0.026	0.31	0.312
G5505	-0.001	-0.094	-0.555	0.59	-0.243	-0.6	0.074	-0.088	-0.103	0.339	-0.206	-0.056	-0.172	-0.069	1.135	-0.242	0.867	-0.053	-0.058	-0.673	-0.228	1.336	0.285	0.366	-0.282	-0.035	-0.057	1.002	0.119	0.573	0.273	0.223	-0.076	-0.112	-0.349	-0.247	-0.505	-0.302	-0.084	-0.625	-0.795	-0.157	-0.131	0.208	-0.165	0.769	0.206	0.164	-0.318	-0.542
G5506	0.012	0.147	0.123	-0.036	-0.204	-0.065	-0.121	-0.055	-0.088	-0.107	-0.037	0.122	-0.13	0.264	0.036	0.214	-0.201	-0.152	-0.179	0.073	-0.035	-0.095	-0.088	0.059	0.065	-0.039	0.07	-0.078	-0.03	0.122	0.181	-0.148	-0.174	-0.009	-0.088	-0.233	0.012	-0.111	-0.11	-0.075	0.098	0.157	0.121	-0.136	-0.133	-0.02	0.074	0.095	0.12	0.044
G5507	0.088	0.125	0.014	0.133	0.092	-0.075	0.306	-0.014	-0.063	-0.015	-0.278	-0.465	0.14	-0.028	-0.082	0.035	0.197	0.016	-0.129	-0.048	-0.124	-0.004	0.209	0.153	-0.246	-0.138	-0.285	-0.056	0.012	0.154	-0.015	0.011	0.088	-0.18	-0.102	0.069	-0.187	0.129	-0.128	-0.248	0.031	0.005	0.008	0.172	0.133	0.179	0.087	0.295	0.147	0.231
G5508	-0.157	0.131	0.052	0.064	-0.073	-0.093	-0.188	-0.194	-0.109	0.137	0.075	0.027	-0.074	-0.469	0.125	0.236	-0.019	-0.025	-0.276	0.077	-0.165	0.038	-0.027	0.058	-0.032	0.03	0	-0.002	-0.011	-0.085	0.076	0.069	-0.12	0.027	-0.319	-0.052	-0.243	-0.015	0.064	-0.167	0.124	0.251	-0.04	0.019	-0.045	-0.069	0.302	-0.05	0.208	0.144
G5509	0.427	-0.236	0.064	-0.022	-0.112	0.057	-0.506	-0.074	0.216	-0.183	-0.173	-0.039	-0.059	0.59	0.067	0.267	-0.472	-0.048	-0.355	-0.023	-0.03	0.232	-0.139	-0.11	-0.17	0.086	-0.058	-0.254	0.026	-0.718	-0.203	0.125	-0.317	-0.571	-0.182	0.135	0.152	0.628	-0.52	-0.021	0.077	-0.008	0.107	0.021	0.333	-0.042	0.263	0.261	0.341	0.012
G5510	-0.027	-0.168	-0.178	0.21	-0.066	-0.029	0.27	-0.058	0.064	0.08	0.045	0.144	0.047	-0.086	-0.279	0.108	0.051	0.138	-0.118	0.041	-0.108	0.038	0.337	0.023	-0.229	-0.085	-0.28	-0.261	-0.318	-0.142	-0.34	-0.137	0.071	-0.438	-0.278	-0.148	-0.015	0.03	0	-0.194	0	-0.052	0.139	0.364	0.256	0.155	0.17	-0.042	0.263	0.216
G5511	0.152	-0.03	-0.365	0.427	0.468	-0.076	0.259	-0.002	0.096	0.027	-0.157	-0.068	0.09	0.052	0.494	-0.192	0.206	-0.398	-0.107	0.192	0.052	0.509	0.391	-0.24	-0.513	-0.144	-0.38	0.48	0.098	-0.247	0.106	0.777	0.063	-0.12	-0.291	0.049	0.005	0.536	0.12	-0.197	0.072	-0.134	-0.254	-0.846	0.166	0.845	-0.242	-0.555	-0.15	0.063
G5512	-0.132	0.015	-0.403	-0.064	-0.481	-0.045	-0.055	0.103	0.176	0.014	-0.023	-0.131	-0.016	0.038	-0.041	0.148	-0.485	0.031	0.246	0.145	0.41	-0.361	-0.201	-0.118	0.065	0.025	0.084	0.229	0.116	0.292	0.051	0.256	0.05	0.119	0.145	0.116	0.102	-0.035	-0.093	0.222	-0.156	-0.085	0.034	-0.072	0.171	-0.123	-0.123	0.344	0.023	0.108
G5513	0.679	0.024	-0.375	-0.623	-0.547	-0.073	0.266	0.026	0.238	-0.051	0.171	0.047	0.519	0.713	-0.178	-0.107	0.724	0.415	-0.053	0.4	0.208	-0.433	0.352	-0.092	-0.916	-0.802	-0.453	-0.074	-0.822	-0.134	0.359	-0.103	-0.259	-0.679	-0.305	0.063	0.389	-0.443	-0.402	-0.774	0.046	0.218	0.252	-0.312	0.241	0.709	-0.232	0.281	0.044	0.136
G5514	0.101	0.005	-0.259	-0.006	-0.218	-0.011	-0.464	0.056	-0.069	-0.216	0.046	0.056	-0.204	0.152	0.193	-0.19	0.257	0.135	0.303	0.09	0.168	0.418	0.328	-0.025	-0.176	0.21	-0.304	-0.01	-0.364	0.174	-0.113	-0.31	0.114	-0.204	-0.029	-0.325	0.122	0.166	-0.134	0.16	-0.194	-0.123	0.043	0.164	0.192	0.37	-0.058	0.143	-0.063	0.005
G5515	0.035	0.042	0.251	0.264	0.192	-0.065	-0.043	-0.19	-0.047	-0.054	-0.166	0.201	-0.01	-0.024	-0.021	-0.146	0.19	-0.022	0.031	0.148	-0.051	0.122	0.301	-0.17	0.003	0.007	-0.022	-0.202	-0.114	0.078	-0.009	-0.486	-0.007	-0.136	-0.001	0.036	0.028	-0.116	-0.064	-0.083	0.242	0.123	-0.083	0.088	0.305	0.04	0.069	-0.094	0.137	-0.054
G5516	-0.28	0.094	0.113	-0.253	-0.037	0.033	0.087	0.249	0.225	-0.008	-0.193	-0.117	0.159	-0.195	-0.255	0.315	-0.189	-0.106	0.245	0.115	0.091	-0.012	-0.205	-0.113	0.123	0.033	0.248	-0.046	0.226	-0.129	-0.123	0.035	-0.422	0.008	-0.305	0.108	-0.014	0.107	-0.129	-0.012	0.13	0.199	0.038	0.037	-0.029	-0.391	-0.075	-0.084	0.167	0.034
G5517	0.37	0.157	-0.332	0.021	0.007	0.027	-0.532	-0.115	-0.032	-0.313	0.145	-0.118	-0.094	0.58	0.312	-0.332	0.388	-0.052	-0.498	-0.206	-0.366	0.206	0.28	-0.159	-0.019	0.103	-0.09	0.24	-0.261	0.423	0.146	0.321	-0.027	-0.014	0.345	0.012	-0.017	0.239	-0.103	-0.168	0.115	0.064	-0.164	-0.207	0.278	0.376	-0.172	-0.169	-0.026	0.022
G5518	0.281	0.13	-0.464	-0.127	-0.382	-0.023	0.084	0.178	0.334	-0.135	0.173	-0.257	0.189	0.006	-0.261	-0.12	-0.016	0.16	-0.043	-0.109	-0.028	-0.304	-0.254	0.039	0.269	0.146	0.053	-0.109	-0.203	-0.022	-0.07	-0.135	-0.3	0.222	0.127	0.225	0.076	0.052	-0.085	0.031	0.092	-0.008	0.196	0.084	0.063	-0.208	0.05	0.202	0.042	0.334
G5519	-0.156	0.052	0.216	0.045	0.041	-0.189	0.077	-0.252	0.092	0.134	0.373	0.181	0.025	0.021	0.159	0.168	0.382	-0.182	-0.081	0.112	-0.295	-0.002	-0.174	-0.03	-0.082	0.099	-0.059	-0.013	0.116	-0.157	0.106	-0.02	-0.279	0.035	-0.055	-0.134	-0.082	-0.005	-0.127	-0.078	-0.017	-0.006	-0.027	-0.053	0.086	0.037	0.104	0.259	0.002	-0.07
G5520	-0.195	-0.021	0.416	-0.142	-0.196	0.061	0.154	-0.128	-0.105	-0.143	-0.2	-0.161	-0.092	0.102	-0.067	-0.077	-0.195	0.071	0.361	-0.046	-0.232	-0.198	-0.157	0.159	-0.059	-0.041	-0.165	0.523	-0.092	0.033	-0.114	0.846	-0.227	-0.349	-0.164	0.279	-0.304	-0.091	0.187	-0.027	-0.045	0.1	0.161	-0.05	-0.232	-0.163	0.194	0.072	0.029	0.107
G5521	0.166	0.047	-0.572	-0.094	0.1	0.041	-0.667	-0.108	0.106	-0.097	-0.212	0.009	0.065	0.145	-0.883	0.392	0.1	0.109	0.243	0.233	0.197	-0.159	-0.217	0.235	-0.02	0.321	0.062	-0.138	-0.09	-0.283	-0.152	-0.152	0.124	0.084	-0.011	0.108	0.014	0.136	0.202	0.097	0.093	0.317	0.011	0.055	-0.1	-0.209	0.184	0.094	0.179	-0.037
G5522	-0.168	-0.107	-0.172	-0.21	0.197	0.193	-0.003	0.011	-0.056	-0.064	0.545	-0.069	-0.607	0.154	-0.082	0.406	-0.298	0.208	-0.294	-0.037	-0.259	0.018	0.439	0.26	0.003	-0.457	0.224	0.445	0.316	0.365	0.419	-0.136	-0.512	0.123	0.129	-0.12	-0.572	-0.543	-0.395	0.023	0.117	-0.221	-0.221	0.756	-0.213	0.004	0.312	0.425	-0.197	-0.16
G5523	0.236	0.495	-0.017	-0.07	-0.49	-0.271	0.433	-0.806	0.134	0.099	0.206	-0.316	-0.049	0.466	0.446	0.142	0.335	-0.319	-0.294	0.298	-0.44	-0.019	0.487	-0.009	-0.232	0.342	-0.427	0.134	0.05	0.215	0.186	-0.402	0.12	0.131	0.039	-0.855	-0.545	0.433	-0.537	-0.44	0.242	0.179	0.097	0.387	0.034	0.167	-0.447	0.077	-0.253	0.124
G5524	0.149	-0.161	-0.47	0.031	-0.235	0.071	0.238	0.04	-0.093	-0.087	-0.065	-0.216	0.193	0.164	0.076	-0.022	0.169	-0.129	0.085	0.108	0.243	0.223	0.006	0.039	0.112	0.075	-0.005	0.137	0.046	0.154	0.009	-0.137	0.114	0.119	0.203	0.08	0.114	0.013	-0.191	0.063	-0.026	-0.252	0.183	-0.029	-0.048	0.045	-0.085	0.032	0.005	0.068
G5525	0.086	-0.419	-0.325	-0.577	-0.533	0.183	0.043	0.088	0.128	-0.441	0.15	-0.029	0.438	-0.081	-0.372	-0.058	-0.43	0.296	0.108	-0.002	0.297	-0.868	0.089	-0.097	0.288	0.226	0.224	0.115	0.045	-0.204	-0.818	0.369	0.186	0.662	0.427	0.304	0.063	0.3	0.284	0.19	0.082	0.101	0.317	-0.122	-0.404	-0.477	-0.006	0.187	0.073	0.345
G5526	0.005	0.607	-0.815	0.347	-0.284	0.196	0.138	0.176	0.192	0.39	0.033	-0.133	-0.045	0.117	-0.28	-0.198	-0.242	0.076	0.354	0.339	0.114	-0.183	0.099	-0.033	0.012	-0.296	0.089	0.165	0.169	0.02	0.255	-0.098	0.109	-0.164	0.052	-0.204	0.106	0.467	0.18	0.096	-0.315	0.155	0.173	0.08	0.112	0.349	-0.244	0.084	-0.317	-0.444
G5527	-0.136	0.199	0.181	-0.082	0.243	0.005	0.035	-0.187	-0.022	0.393	0.041	0.064	-0.116	-0.289	-0.132	0.257	0.144	0.04	-0.063	0.291	0.233	-0.15	-0.064	0.076	-0.209	0.15	-0.479	0.395	-0.068	0.038	0.2	0.369	0.069	0.14	-0.604	-0.079	-0.13	-0.054	0.367	-0.924	0.053	0.203	-0.157	-0.519	0.102	-0.044	-0.207	-0.31	0.11	0.327
G5528	-0.66	0.143	0.176	-0.018	-0.029	-0.026	0.019	-0.445	0.073	0.053	-0.07	-0.157	-0.588	-0.02	0.029	0.054	-0.277	-0.117	-0.114	0.026	0.016	-0.115	0.105	0.126	0.084	0.121	-0.066	-0.193	0.036	-0.137	0.122	0.186	-0.306	-0.16	-0.221	0.016	-0.003	0.013	-0.208	-0.23	0.152	0.067	-0.114	0.28	0.166	0.023	0.519	0.174	0.008	0.338
G5529	0.19	-0.08	-0.056	-0.132	-0.232	0.006	-0.236	0.37	0.292	0.134	-0.091	0.199	0.167	0.006	-0.23	0.145	-0.179	-0.187	-0.005	-0.145	0.063	-0.137	-0.216	-0.109	0.082	0.077	-0.02	0.159	-0.236	-0.058	-0.28	-0.054	0.377	0.256	0.229	0.247	0.17	-0.072	0.069	0.093	0.038	-0.312	-0.007	0.074	-0.167	-0.017	-0.048	-0.128	0.017	0.149
G5530	-0.04	0.409	0.199	-0.014	-0.083	0.199	-0.583	0.036	-0.156	0.236	0.162	0.085	-0.126	0.143	-0.017	0.241	-0.025	0.125	-0.257	0.031	0.285	-0.333	-0.14	-0.168	0.056	0.495	-0.087	-0.172	0.057	0.064	0.039	-0.033	-0.21	0.171	-0.222	-0.064	-0.03	0.481	0.193	0.334	0.042	-0.32	0.13	-0.213	-0.277	-0.029	0.038	0.021	-0.052	0.163
G5531	0.191	-0.06	-0.513	0.107	-0.361	0.02	0.119	-0.154	-0.063	0.05	0.214	-0.23	-0.091	0.013	-0.174	0.184	-0.087	-0.04	0.19	0.043	0.14	-0.079	0	0.004	-0.046	0.247	0.081	0.344	0.126	-0.047	0.257	0.281	0.23	-0.232	-0.076	-0.037	-0.128	-0.05	-0.085	0.077	-0.188	0.097	-0.085	0.044	0.194	-0.055	-0.028	-0.117	-0.11	-0.197
G5532	-0.285	0.089	-0.657	-0.083	-0.663	0.109	0.358	0.123	0.125	0.183	-0.246	-0.246	0.23	-0.026	0.121	-0.277	0.276	0.235	0.079	0.099	0.225	-0.122	-0.212	0.053	0.137	0.118	-0.786	0.162	-0.367	-0.129	-0.288	-0.056	-0.146	-0.272	0.319	0.153	0.083	-0.37	-0.003	0.134	0.018	0.027	-0.051	0.377	0.186	0.213	0.195	0.315	0.236	-0.12
G5533	-0.157	-0.106	-0.299	-0.094	-0.285	0.255	-0.192	0.301	0.257	0.059	-0.147	0.154	0.154	-0.086	-0.071	0.057	-0.217	-0.326	0.186	-0.014	0.131	-0.116	-0.057	-0.002	0.34	0.025	0.123	0.042	-0.047	-0.191	-0.031	-0.12	0.037	0.357	0.228	0.311	0.225	0.023	0.034	0.21	0.045	-0.157	0.028	0.128	0.119	-0.113	0.045	0.037	-0.087	0.113
G5534	0.195	0.173	-0.019	0.054	0.032	-0.116	0.072	-0.079	0.04	-0.015	0.024	-0.079	-0.11	0.016	-0.118	0.127	-0.029	-0.192	-0.064	-0.18	-0.196	0.015	-0.007	-0.199	-0.02	-0.169	-0.024	0.444	0.369	0.156	0.04	0.219	0.154	-0.047	0.006	-0.118	0	0.017	0.071	0.001	-0.113	-0.004	-0.112	-0.08	-0.152	0.185	-0.198	0.048	0.077	-0.248
G5535	0.031	-0.248	-0.185	-0.134	-0.25	-0.166	-0.117	0.939	0.887	0.616	-0.223	-0.67	-0.295	0.188	-0.168	0.359	-0.228	0.144	-0.539	-0.494	-0.704	-0.298	0.069	0.618	0.086	-0.096	-0.482	-0.114	-0.795	-0.559	-0.36	0.516	0.263	0.567	-0.345	0.6	-0.112	0.185	-0.563	0.144	0.204	-0.271	0.052	0.17	-0.51	-0.379	0.193	0.512	0.624	0.258
G5536	0.21	-0.207	-0.336	-0.292	-0.134	0.126	-0.212	-0.093	0.032	0.127	-0.097	0.029	0.139	-0.233	0.06	0.317	-0.27	0.179	-0.186	0.004	-0.115	-0.349	-0.249	0.087	0.028	0.115	-0.067	0.097	0.197	-0.281	0.148	0.388	-0.338	0.147	-0.304	0.215	0.226	-0.119	0.221	0.197	0.072	-0.225	0.046	0.132	0.213	-0.224	0.111	-0.066	0.066	0.141
G5537	-0.359	-0.125	-0.556	-0.278	-0.604	0.572	0.312	0.345	0.456	-0.368	-0.525	0.355	0.492	-0.15	-0.267	-0.022	-0.301	0.078	0.198	0.257	0.133	-0.256	-0.244	-0.163	0.507	-0.057	0.304	-0.416	-0.346	-0.482	0.109	-0.743	-0.283	0.524	0.134	0.404	0.279	0.064	0.219	0.244	0.329	-0.22	0.482	-0.508	-0.141	-0.17	-0.083	0.128	-0.383	0.669
G5538	0.194	-0.198	0.007	0.114	0.085	0.141	-0.251	0.23	0.001	-0.27	0.228	-0.038	0.036	0.224	-0.095	-0.035	-0.252	0.089	0.282	0.466	0.31	0.056	0.009	0.376	-0.088	0.076	0.041	0.138	0.114	-0.004	0.005	-0.508	-0.509	-0.068	0.075	0.026	0.046	-0.041	-0.17	0.144	-0.08	0.267	-0.178	-0.186	-0.004	0.124	-0.264	0.211	0.003	-0.028
G5539	-0.192	0.225	-0.107	0.254	-0.12	-0.018	0.487	-0.077	-0.196	0.239	0.066	0.097	0.309	-0.071	-0.005	0.631	-0.122	-0.09	-0.083	0.298	-0.151	-0.072	0.264	0.026	-0.083	0.275	-0.297	-0.47	-0.282	-0.608	-0.13	-0.317	0.124	-0.435	-0.47	-0.184	-0.493	-0.366	-0.261	0.029	-0.235	0.065	0.026	0.304	0.55	-0.25	0.205	0.182	0.383	-0.033
G5540	0.076	0.094	0.002	0.111	-0.08	0.013	0.416	-0.061	-0.126	-0.069	0.095	-0.015	-0.041	0.039	-0.032	-0.093	0.003	0.07	-0.084	-0.013	-0.072	0.013	0.009	-0.006	-0.072	0.1	-0.154	-0.048	0.034	0.153	0.084	-0.26	0.297	-0.077	-0.103	-0.182	-0.135	0.036	0.101	-0.204	0.044	-0.048	-0.038	0.274	-0.004	0.035	-0.051	-0.091	0.007	-0.125
G5541	0.063	0.193	-0.061	0.118	0.012	-0.027	-0.181	-0.154	0.068	0.293	0.048	0.084	0.043	0.075	0.037	-0.033	0.183	0.103	-0.122	-0.134	-0.014	-0.177	-0.242	0.163	0.066	-0.075	0.003	-0.097	0.451	-0.082	0.075	0.173	-0.278	0.09	0.034	0.074	0.084	0.005	-0.101	0.166	-0.051	0.095	-0.021	-0.098	-0.139	0	-0.001	0.217	-0.154	0.11
G5542	-0.106	-0.123	-0.012	-0.149	-0.053	0.023	-0.07	-0.101	0.058	-0.097	-0.074	-0.076	0.056	-0.053	-0.163	0.194	-0.26	0.047	0.09	-0.051	0.134	-0.17	-0.151	0.035	0.166	0.064	-0.015	0.004	-0.202	-0.25	0.139	0.234	0.234	-0.045	0.021	0.085	0.137	-0.233	-0.056	-0.141	0.069	-0.04	-0.04	0.029	0.055	-0.015	0	-0.031	0.075	0.075
G5543	0.208	0.132	-0.346	-0.277	-0.339	-0.101	0.162	0.053	0.34	-0.047	-0.15	-0.124	0.241	0.312	0.111	-0.024	-0.01	0.059	0.075	0.035	0.15	-0.194	0.078	-0.287	0.034	0.073	-0.064	0.068	-0.014	0.206	0.077	0.251	-0.113	0.119	0.119	0.012	0.085	0.031	-0.032	-0.018	-0.195	-0.007	-0.016	-0.196	-0.037	0.116	-0.204	-0.06	-0.065	0.216
G5544	0.884	-0.737	0.091	-0.118	0.223	0.744	-0.596	0.126	0.332	-0.541	0.89	-0.135	0.381	-0.641	-1.051	-0.204	-0.981	0.085	-0.093	0.063	0.24	-0.404	-0.269	-0.519	-0.348	0.417	-0.253	-0.577	0.678	0.189	1.165	-0.531	-0.908	-0.623	0.471	-0.373	0.746	0.404	0.025	0.3	0.657	0.355	0.184	0.355	0.35	-0.605	0.258	0.311	0.139	0.492
G5545	0.099	0.067	-0.499	-0.034	-0.331	-0.001	0.229	0.093	0.153	0.025	0.102	-0.162	0.076	0.13	0.051	-0.48	0.107	-0.038	-0.222	-0.054	-0.025	-0.13	-0.047	-0.08	0.006	0.079	-0.063	-0.046	-0.009	-0.103	0.014	0.188	0.023	0.228	0.042	0.115	0.023	-0.103	-0.027	0.113	0.016	-0.088	0.068	-0.123	0.186	0.072	0.008	0.061	-0.073	0.184
G5546	-0.02	0.03	0.599	-0.051	-0.318	0.412	-0.329	-0.185	-0.064	-0.133	-0.111	-0.352	0.185	-0.087	-0.315	-0.028	-0.27	0.277	0.34	-0.121	0.533	0.375	-0.041	-0.096	-0.07	-0.266	-0.221	-0.012	-0.169	-0.18	-0.167	-0.007	-0.38	-0.217	-0.028	0.378	0.404	0.8	-0.186	0.064	0.034	-0.121	0.365	0.061	0.204	-0.119	0.085	0.151	-0.079	0.437
G5547	0.126	0.091	0.273	0.153	0.073	0.229	-0.125	-0.099	-0.017	-0.155	-0.308	-0.069	-0.392	0.252	0.383	0.026	0.273	0.131	0.245	-0.052	0.29	0.381	-0.033	-0.007	-0.559	0.258	0.155	0.24	-0.074	0.231	-0.552	-0.687	0.031	0.089	0.144	0.051	0.111	0.259	-0.594	0.164	-0.403	0.089	0.11	0.015	0.203	-0.329	0.046	0.096	0.312	-0.204
G5548	0.272	0.04	0.323	0.606	0.335	-0.259	0.045	-0.513	0.004	-0.195	-0.008	0.055	-0.052	0.362	-0.093	-0.085	0.326	-0.029	-0.241	-0.212	-0.269	0.429	0.289	-0.064	-0.565	-0.183	-0.661	-0.317	-0.222	0.791	0.215	-0.305	0.307	-0.198	-0.095	-0.024	-0.07	0.118	-0.181	-0.323	-0.011	0.381	-0.093	-0.203	-0.381	0.444	-0.161	0.047	0.37	-0.225
G5549	0.009	-0.247	-0.661	0.119	-0.759	0.26	0.339	0.183	0.405	-0.445	-0.425	0.043	0.213	0.039	0.003	0.184	0.173	-0.031	0.184	0.107	0.126	-0.059	-0.099	-0.039	0.227	0.106	0.141	-0.043	-0.276	0.156	0.139	-0.46	-0.349	0.266	0.162	0.109	0.161	0.156	0.07	0.044	-0.083	-0.348	-0.078	0.007	0.148	0.242	0.375	-0.072	0.057	0.025
G5550	0.122	-0.324	-0.032	0.114	-0.032	-0.178	-0.225	-0.1	0.09	0.109	-0.124	-0.406	0.05	0.244	0.525	-0.389	0.232	0.237	-0.823	-0.728	-0.451	0.322	0.229	0.05	0.063	0.175	-0.441	0.408	0.268	0.321	-0.402	0.357	0.271	0.072	0.209	0.43	0.24	-0.355	-0.226	0.127	-0.092	-0.453	0.24	-0.05	-0.06	0.251	-0.458	0.479	0.198	-0.349
G5551	0.088	0.189	-0.189	0.103	-0.578	0.086	0.674	-0.357	-0.354	0.313	-0.033	0.037	-0.454	-0.002	0.264	0.281	0.211	0.276	-0.343	0.052	-0.01	-0.015	-0.323	0.326	0.153	-0.107	0.082	-0.193	0.096	0.065	0.154	0.244	0.107	-0.319	-0.153	0.136	-0.405	-0.265	0.035	-0.783	-0.471	0.14	0.177	-0.181	0.287	0.245	0.136	0.028	0.251	0.218
G5552	0.044	0.001	-0.658	0.086	-0.377	0.191	-0.319	-0.002	0.158	-0.261	0.005	0.051	0.18	0.326	0.003	0.094	0.396	-0.277	0.038	-0.103	0.204	0.081	0.025	0.031	0.263	0.4	0.274	0.077	-0.051	0.592	0.088	-0.643	0.352	0.481	0.057	0.175	0.252	0.306	-0.236	0.171	-0.157	-0.17	0.037	-0.054	0.038	-0.158	-0.138	0.158	-0.198	0.046
G5553	0.37	-0.042	-0.63	0.162	-0.577	0.202	0.113	0.33	0.252	-0.315	0.042	0.147	0.23	0.336	-0.053	-0.238	0.08	0	-0.144	-0.135	-0.733	-0.298	-0.036	0.069	0.072	0.089	-0.037	-0.042	-0.313	-0.107	0.022	-0.017	0.009	0.292	0.205	0.242	0.235	0.338	-0.223	0.114	0.046	0.065	0.183	-0.22	-0.02	-0.312	0.127	0.052	-0.061	0.132
G5554	-0.799	-0.067	0.08	0.073	-0.079	-0.195	0.039	0.352	0.075	0.37	-0.138	-0.054	-0.456	0.251	-0.133	0.069	-0.284	-0.062	0.022	0.279	0.167	-0.395	0.174	0.097	0.379	-0.353	-0.045	0.078	0.147	0.09	-0.097	-0.24	-0.16	-0.079	-0.046	0.062	-0.042	-0.058	0.167	0.01	0.161	-0.425	0.203	-0.018	0.136	-0.164	0.232	-0.15	-0.402	0.099
G5555	-0.022	-0.048	0.234	-0.108	0.161	0.008	-0.086	-0.037	-0.021	0.005	0.092	0.067	0.033	-0.045	-0.017	0.162	-0.145	0.151	-0.033	0.055	-0.056	-0.143	0.17	0.146	-0.087	0.189	-0.115	-0.274	-0.007	-0.055	0.057	-0.43	-0.456	-0.058	-0.007	-0.154	0.009	0.19	0.214	-0.055	0.064	0.19	-0.018	0.093	0.184	-0.165	0.189	0.018	0.056	0.024
G5556	0.069	-0.136	0.125	0.297	0.099	-0.299	-0.068	-0.284	-0.163	-0.009	-0.098	-0.241	-0.063	0.139	0.129	0.073	0.291	-0.119	0.019	-0.045	-0.038	-0.049	0.147	0.069	-0.108	-0.038	-0.172	0.184	-0.088	0.048	0.113	0.468	-0.117	-0.142	-0.158	-0.154	-0.189	0.136	0.081	-0.12	-0.045	0.003	-0.253	0.227	-0.013	-0.078	-0.134	-0.044	0.025	-0.214
G5557	-0.162	-0.083	-0.216	0.049	-0.219	0.085	-0.103	0.002	0.071	0.045	-0.307	0.064	0.102	-0.01	-0.164	0.267	-0.071	-0.155	0.091	0.155	0.099	-0.163	-0.091	0.047	0.215	0.106	-0.042	-0.146	-0.124	0.04	0.103	-0.059	-0.4	0.057	-0.266	0.027	0.122	-0.037	0.047	-0.091	0.106	-0.036	0.038	-0.157	0.156	-0.017	0.262	0.025	0.039	0.14
G5558	0.09	-0.02	-1.173	0.087	-1.213	0.182	0.137	0.102	0.354	-0.042	-0.041	-0.682	0.089	-0.264	-0.192	0.193	-0.102	0.049	0.209	-0.022	0.162	0.022	-0.219	0.216	0.134	0.006	-0.131	0.295	-0.12	-0.083	-0.02	0.027	-0.214	0.167	0.265	0.12	0.24	0.081	0.054	0.015	0.081	0.093	0.054	0.08	0.109	0.068	0.036	0.164	0.019	0.212
